temperature_2m_min,temperature_2m_max,precipitation_sum,snowfall_sum,rain_sum,wind_speed_10m_max,relative_humidity_2m_mean,soil_temperature_0_to_7cm_mean,평수,실평수,진열평수,창고,계약면적(㎡),매장인원,입고도우미PO,일평균매출,일평균물동량,형태,매장,매장명,지역,발생일시,사고유형,장소,원인1,원인2,원인3,사고내용요약,source,위도,경도,incident_id,image_url
23.1,29.4,6.5,0.0,6.5,3.1,88.0,27.6,320.0,267.3,252.3,52.7,1969.0,17.3,0.9,21498714.285714287,430.0,직영점,10619.0,동묘점,종로팀,2024-08-08,낙상,매장내부,부주의,(부주의)고객,넘어짐,"일4시경 앉아쇼핑하고 일어나면서  어지러움증으로
쓰러지심 평소에  어지러움증
약을드시고 있다고하심 보호자와 통화",cust,37.5741,127.016,cust_1242,
23.4,29.4,2.4,0.0,2.4,2.7,87.0,26.7,96.0,90.0,79.0,6.0,385.0,7.2,0.5,8324964.285714285,166.0,직영점,10522.0,정릉시장점,종로팀,2024-08-08,낙상,계단,부주의,(부주의)고객,넘어짐,70~80대 여성 고객님이 매장에 들어오다 외부 계단에서 발을 헛디뎌 넘어짐.,cust,37.6054,127.0112,cust_1243,images/316_계단헛디뎌_넘어짐_수정.png
25.0,32.7,0.4,0.0,0.4,3.08,81.0,28.9,757.0,554.0,462.0,203.0,2736.32,48.0,5.6,99703357.14285716,1994.0,직영점,11043.0,명동역점,종로팀,2024-08-11,낙상,매장내부,부주의,(부주의)고객,베임," 벽면 행거 매대에서 계시다가 쓰러지심
-고객님이 119 구조대 오셔서 그때 일어나 팔 상처 건을 얘기함
-훅에 긁혀 상처가",cust,37.5607,126.9867,cust_1244,images/310_고양이할큄_상처_수정.png
23.9,32.2,0.3,0.0,0.3,3.4,83.0,28.6,225.0,185.0,172.0,40.0,782.25,10.7,1.0,14518107.142857144,290.0,직영점,11023.0,인천구월본점,남인천팀,2024-08-10,재물,매장내부,상품,(상품)진열상품,누액,뿌리는곰팡이싹 상품을 고객이 옆구리에 끼고 내려와 계산도중 누액되어 상의에 이염,cust,37.4433,126.7043,cust_1245,
28.3,30.5,0.4,0.0,0.4,5.05,81.0,29.7,380.0,370.0,341.0,10.0,1262.0,11.8,1.0,16579857.142857144,332.0,직영점,10651.0,제주연동점,제주팀,2024-08-06,충돌,매장내부,출입문,(출입문)자동,충돌,자동문이 닫히면서 문에 부딪혀 왼손 팔꿈치 타박상,cust,33.4879,126.4969,cust_1246,images/444_상자이동_팔꿈치통증_개선.png
23.5,32.2,0.1,0.0,0.1,2.78,82.0,28.0,310.0,300.0,285.0,10.0,1063.0,16.6,2.1,22218017.85714286,444.0,직영점,10657.0,천안본점,충남팀,2024-08-09,낙상,매장내부,부주의,(부주의)고객,넘어짐,여성고객이 계단을 내려오다 발을 헛디뎌 넘어짐,cust,36.8185,127.1547,cust_1247,images/316_계단헛디뎌_넘어짐_수정.png
24.2,31.5,0.0,0.0,0.0,3.61,84.0,28.4,158.0,150.0,130.0,8.0,552.0,12.0,1.2,11650232.142857144,233.0,직영점,10241.0,독산점,관악팀,2024-08-09,충돌,매장내부,부주의,(부주의)고객,충돌,고객이 셀프계산대에서 구매 중 더미매대에 있던 쓰레기봉투 상품을 들고 일어나던 과정에서 더미매데에 얼굴을 부딪힘,cust,37.4698,126.8975,cust_1248,images/451_쓰레기투척_허리통증_수정.png
25.2,32.8,0.6,0.0,0.6,3.81,80.0,28.3,30.0,30.0,26.0,0.0,0.0,1.3,0.0,,,유통점,71569.0,롯데마트김포한강점,일산팀,2024-08-11,자상,집,상품,(상품)불량상품,베임,마늘쫑을 담아놨는데 뚜껑을 열다가 입구부분이 파손되면서 손가락이 베임,cust,37.6413,126.6776,cust_1249,images/481_안전칼_손가락베임_수정.png
23.9,32.3,14.7,0.0,14.7,2.36,85.0,28.4,650.0,610.0,650.0,40.0,2711.0,28.1,2.7,32386535.714285713,648.0,직영점,10640.0,강남고속버스터미널점,강남팀,2024-08-18,재물,매장내부,상품,(상품)진열상품,누액,"고객이 쇼핑도중 섬유유연제 용액이 
새어 의류 이염",cust,37.5064,127.0068,cust_1250,
25.6,34.1,10.2,0.0,10.2,3.31,82.0,29.3,197.0,190.0,184.0,7.0,666.59,9.4,1.4,20579500.0,412.0,직영점,10700.0,코엑스몰점,강남팀,2024-08-20,충돌,매장내부,부주의,(부주의)직원,추락,직원이 사다리를 사용하고 접는 도중에 사다리가 쓰러지며 옆에 있던 고객의 발등에 충돌,cust,37.513,127.0571,cust_1251,images/450_사다리_추락_수정.png
25.4,28.9,78.2,0.0,78.2,7.21,92.0,26.8,285.0,265.0,259.0,20.0,927.25,7.4,0.4,14090303.57142857,282.0,직영점,10828.0,압구정역점,강남팀,2024-08-21,충돌,매장내부,상품,(상품)진열상품,베임,쇼핑도중 고객이 진열된 상품에 발이 부딪혀 긁힘 ,cust,37.5271,127.029,cust_1252,images/359_창고선반_긁힘_수정.png
25.4,32.3,0.9,0.0,0.9,2.62,78.0,28.4,285.0,218.0,212.0,67.0,1015.4,17.9,1.1,22588607.14285714,452.0,직영점,10973.0,수유본점,강북팀,2024-08-17,낙상,매장외부,바닥,(바닥)물기,미끄러짐,"8월 17일 18시경 짧은 시간내 우천으로 인한 매장 내 빗물 발생하였고,잠시 뒤인 18시 30분경 매장 내로 내려오던 고객이 바닥에 있던 물기로 인한 넘어짐 발생",cust,37.638,127.0261,cust_1253,
24.0,32.0,1.3,0.0,1.3,1.91,83.0,28.4,534.0,510.0,481.0,24.0,1833.25,16.7,1.0,16465196.42857143,329.0,직영점,10836.0,이천본점,용인팀,2024-08-06,재물,매장내부,상품,(상품)불량상품,누액,홈스타 곰팡이싹 상품을 구매하려고 매대에서 꺼내들고 매장 내이동하는 고객에게 누액으로 이염되는 사고,cust,37.2956,127.4578,cust_1254,
24.0,31.7,0.7,0.0,0.7,2.44,79.0,28.5,260.0,233.0,220.0,27.0,826.16,8.2,0.8,8301928.571428572,166.0,직영점,11036.0,경기광주중대점,용인팀,2024-08-17,낙상,매장외부,시설물,(시설)비품/소모품,미끄러짐,계산후 매장 밖으로 나가던 고객이 주차장 칼라콘에 연결되어 있는 POP를 못보고 밟고 넘어지는 사고,cust,37.405,127.2135,cust_1255,images/308_주차장난간_넘어짐_수정.png
24.3,31.8,0.4,0.0,0.4,2.31,77.0,28.8,172.0,160.0,154.0,12.0,1085.0,5.7,0.3,,,유통점,71566.0,홈플러스서수원점,수원팀,2024-08-16,재물,매장외부,상품,(상품)불량상품,누액,"스테인레스 클리너 상품을 구매 후 마트 카트에 담고 마트를 쇼핑하는 과정에서 상품누액으로 인해 차키, 휴대폰, 에어팟에 피해를 입은 건",cust,37.2744,126.9559,cust_1256,images/472_휴대폰계단_넘어짐_수정.png
24.7,32.7,5.1,0.0,5.1,3.18,85.0,29.2,128.0,125.0,114.0,3.0,417.0,10.0,0.5,11513535.714285716,230.0,직영점,10278.0,개봉역점,관악팀,2024-08-19,충돌,매장내부,부주의,(부주의)직원,추락,벽면매대에 상품을 진열중이던 직원이 뒷편의 고객의 부름에 뒤돌아 보는 순간 진열하던 파일꽂이 상품을 떨어뜨려 고객이 맞는 사고 ,cust,37.495,126.859,cust_1257,images/440_진열중_칼베임_개선.png
25.8,33.3,0.0,0.0,0.0,5.74,77.0,29.3,302.0,290.0,282.0,12.0,999.0,8.7,0.3,9812053.57142857,196.0,직영점,10811.0,대구서재점,대구팀,2024-07-28,재물,주차장,바닥,(바닥)돌출물,파손,주차장 바닥 턱에 차량 범퍼 찢어짐,cust,35.8733,128.4978,cust_1258,images/387_주차장스토퍼_넘어짐_수정.png
23.8,35.2,1.6,0.0,1.6,4.8,69.0,32.5,345.0,330.0,301.0,15.0,1275.0,8.2,0.5,10941571.42857143,219.0,직영점,10750.0,대구효신네거리2호점,대구팀,2024-08-17,재물,주차장,부주의,(부주의)고객,충돌,주차장에서 커버를 돌다 볼라드에 차량이 긁힘,cust,35.8719,128.6359,cust_1259,images/359_창고선반_긁힘_수정.png
24.5,31.1,5.8,0.0,5.8,4.32,84.0,28.1,390.0,284.0,255.0,106.0,1564.0,17.4,0.8,21711375.0,434.0,직영점,10552.0,부산대점,동부산팀,2024-08-15,자상,매장입구,바닥,(바닥)돌출물,베임,매장 입구 턱에 걸려 넘어지면서 구매한 도자기가 깨져 팔이 베임,cust,35.2299,129.0889,cust_1260,images/440_진열중_칼베임_개선.png
25.1,30.0,0.4,0.0,0.4,5.33,79.0,28.9,228.0,217.0,197.0,11.0,770.0,14.5,0.9,19260196.42857143,385.0,직영점,10534.0,부산수영점,동부산팀,2024-08-17,낙상,계단,부주의,(부주의)고객,추락,어지러움증을 느끼시고 계단에서 뒤로 넘어짐,cust,35.1682,129.1143,cust_1261,images/362_계단이동_넘어짐_수정.png
24.4,32.2,8.5,0.0,8.5,4.96,85.0,27.1,344.0,324.0,295.0,20.0,1150.0,11.6,0.8,12971142.857142856,259.0,직영점,10648.0,천안성정2호점,충남팀,2024-07-26,낙상,계단,부주의,(부주의)고객,넘어짐,남아가 보호자 없이 형제와 계단을 올라가다가 넘어짐,cust,36.824,127.1373,cust_1262,images/362_계단이동_넘어짐_수정.png
23.6,31.2,1.6,0.0,1.6,1.87,87.0,27.9,313.0,287.0,272.0,26.0,1908.2,16.0,0.5,15747071.42857143,315.0,직영점,10986.0,김포통진점,일산팀,2024-08-25,충돌,매장내부,부주의,(부주의)직원,파손,직원이 상품박스 정리 후 뒷걸음질 치다가 샌들을 신은 고객 발을 밟아 발톱이 꺠짐,cust,37.6893,126.5983,cust_1263,images/395_계단정리_넘어짐_수정.png
23.4,29.3,0.8,0.0,0.8,2.6,87.0,27.1,176.0,167.0,154.0,9.0,589.04,13.0,0.6,15633857.142857144,313.0,직영점,11094.0,응암2호점,신촌팀,2024-08-26,낙상,매장내부,부주의,(부주의)직원,충돌,"1) 예준희사원이 다른 고객 응대하고
끝나고 뒤로 내딛는 도중,
그때 바로 뒤에있던 5.60대로 보이는
여성고객이랑 부딪혀 뒤로 넘어지는
상황이 발생",cust,37.6011,126.9221,cust_1264,
24.1,35.5,2.9,0.0,2.9,3.55,74.0,31.0,530.0,470.0,427.0,60.0,1869.0,14.5,0.8,12893928.57142857,258.0,직영점,10664.0,구미구평점,경북팀,2024-08-25,낙상,계단,부주의,(부주의)고객,넘어짐,계단 끝부분을 못보고 발이 접질러 넘어짐,cust,36.0936,128.4341,cust_1265,images/469_계단_미끄러짐_수정.png
24.2,31.9,0.2,0.0,0.2,3.77,85.0,29.1,370.0,302.0,294.0,68.0,1024.0,16.7,0.8,23264285.714285713,465.0,직영점,10440.0,부산서면점,서부산팀,2024-08-24,낙상,매장내부,바닥,(바닥)물기,미끄러짐,바닥에 흘려진 음료에 미끄러져 넘어짐,cust,35.1557,129.0615,cust_1266,images/469_계단_미끄러짐_수정.png
25.6,35.1,7.3,0.0,7.3,6.17,79.0,29.4,389.0,365.3,343.3,23.7,2940.26,18.9,0.8,22600857.14285714,452.0,직영점,10438.0,대구칠곡3지구점,경북팀,2024-08-20,충돌,매장내부,부주의,(부주의)고객,추락,고객이 아령을 테스트하던 중 떨어트려 발가락 골절됨,cust,35.9422,128.5639,cust_1267,images/432_롤테이너_발가락골절_수정.png
23.4,31.9,0.6,0.0,0.6,3.11,87.0,27.0,380.0,360.0,338.0,20.0,1452.64,15.7,1.1,18081142.85714286,362.0,직영점,10896.0,광명하안점,안산팀,2024-07-25,낙상,매장외부,바닥,(바닥)돌출물,넘어짐,매장 이용 후 퇴점하다가 좌측 모퉁이의 튀어나온 보도블럭 1개에 걸려 넘어짐,cust,37.4601,126.8761,cust_1268,images/396_보도블럭_넘어짐_수정.png
22.2,29.5,0.2,0.0,0.2,4.25,86.0,26.8,140.0,134.0,125.0,6.0,733.0,8.5,0.8,8826125.0,177.0,직영점,10413.0,고덕점,강동팀,2024-08-24,재물,매장입구,부주의,(부주의)직원,기타,사고당일 17:40분경 매장직원 임현주사원이 매장 바깥 어닝을 정리작업중에 있었으며 그때 물이 떨어져 퇴점하던 고객의 의류가 오염되는 사고,cust,37.5539,127.1555,cust_1269,
26.0,34.0,16.5,0.0,16.5,3.75,83.0,29.9,150.0,130.0,122.0,20.0,478.0,9.8,0.4,10170803.57142857,203.0,직영점,10644.0,개봉역남부점,관악팀,2024-08-20,재물,주차장,부주의,(부주의)직원,충돌,주차타워가 있는 주차장에 타상가 임차인이 차량을 주차하기 위해 입차하고 회전판을 돌던 차량이 매장에서 세워둔 롤테이너에 뒷범퍼가 충돌하는 사고,cust,37.494,126.8583,cust_1270,images/478_롤테이너_손끼임_수정.png
21.8,25.4,3.0,0.0,3.0,3.11,83.0,24.8,115.0,112.0,101.0,3.0,545.0,7.8,0.4,7742178.571428572,155.0,직영점,10550.0,사당2호점,관악팀,2024-08-27,재물,매장내부,상품,(상품)불량상품,누액,락스상품 쇼핑 중 락스상품의 누액으로 인한 고객 의류 (바지) 이염 건,cust,37.4769,126.9774,cust_1271,
21.3,31.4,0.0,0.0,0.0,4.75,72.0,26.4,170.0,160.0,149.0,10.0,746.0,15.4,1.3,17745178.57142857,355.0,직영점,10583.0,시흥사거리점,관악팀,2024-08-28,충돌,매장내부,부주의,(부주의)고객,충돌,매장 1층 계산대 앞에서 어린이 1명이 혼자서 장난을 치면서 뛰어다니다가 셀프계산대 모서리에 이마를 부딪히는 사고,cust,37.4544,126.9012,cust_1272,images/429_계산대_바구니넘어짐_수정.png
23.5,30.5,6.2,0.0,6.2,6.45,87.0,27.9,179.0,173.0,155.0,6.0,594.21,9.2,0.4,10368071.42857143,207.0,직영점,10394.0,동광주점,전남팀,2024-08-22,충돌,매장내부,부주의,(부주의)고객,충돌,보행이 불편한 남성 어르신이 보행 중 넘어지려다가 중심을 잃고 벽면매대 훅에 부딪힘,cust,35.1788,126.929,cust_1273,images/466_상품이동_부딪힘_수정.png
23.4,30.3,4.8,0.0,4.8,6.71,87.0,28.1,427.0,382.0,360.0,45.0,1715.0,18.0,1.1,20832517.85714286,417.0,직영점,10037.0,광주충장로점,전남팀,2024-08-22,낙상,에스컬레이터,부주의,(부주의)고객,넘어짐,여아가 에스컬레이터 이용 중 넘어짐,cust,35.148,126.9159,cust_1274,images/362_계단이동_넘어짐_수정.png
27.2,31.5,3.4,0.0,3.4,8.18,82.0,28.4,214.0,190.0,177.0,24.0,945.66,8.9,0.8,12171642.857142856,243.0,직영점,10941.0,거제고현2호점,창원팀,2024-08-22,낙상,매장내부,바닥,(바닥)물기,미끄러짐,에어컨 결로현상으로 인한 바닥 물기에 미끄러져 넘어짐,cust,34.8855,128.6248,cust_1275,images/469_계단_미끄러짐_수정.png
22.0,32.8,2.4,0.0,2.4,5.66,65.0,28.2,283.0,274.0,247.0,9.0,1067.0,12.2,1.1,13530482.142857144,271.0,직영점,10698.0,대전유성온천역점,대전팀,2024-08-29,낙상,매장외부,바닥,(바닥)파손,넘어짐,여성고객이 매장 앞 주차공간 패인부분에 발목을 접지름,cust,36.3545,127.3422,cust_1276,images/370_계단_발목접지름_수정.png
21.7,31.4,0.0,0.0,0.0,2.95,77.0,26.7,244.0,232.0,219.0,12.0,857.44,11.2,0.8,12754696.42857143,255.0,직영점,10919.0,고양중산점,일산팀,2024-08-30,충돌,매장내부,집기,(집기)매대,충돌,장년 남성 고객이 매장 2층 계단으로 올라와 오른쪽으로 도는 과정에서 바구니거치대와 정강이 부분 부딪힘,cust,37.6812,126.7886,cust_1277,images/466_상품이동_부딪힘_수정.png
20.7,28.6,0.0,0.0,0.0,3.68,80.0,26.1,265.0,265.0,259.0,0.0,1173.0,7.4,0.7,9898446.42857143,198.0,직영점,10742.0,잠실종합운동장역점,강남팀,2024-09-01,낙상,매장내부,부주의,(부주의)고객,베임,"기력이 없는 남성 고객이 거동이 불편하여, 매대 옆에 놓여져 있던 사다리에 앉으려는 과정에서 바닥에 주저 앉다가 선반에 손등과 팔을 긁힘",cust,37.5113,127.0788,cust_1278,images/450_사다리_추락_수정.png
20.3,25.2,16.3,0.0,16.3,4.63,82.0,23.4,650.0,610.0,650.0,40.0,2711.0,28.1,2.7,32386535.714285713,648.0,직영점,10640.0,강남고속버스터미널점,강남팀,2024-09-02,자상,매장내부,상품,(상품)진열상품,베임,고객이 깨진채 진열되어 있던 매니큐어 상품을에 손가락 베임,cust,37.5064,127.0068,cust_1279,images/481_안전칼_손가락베임_수정.png
20.8,29.4,0.0,0.0,0.0,4.75,65.0,25.3,580.0,540.0,532.0,40.0,1913.21,17.8,1.1,20284178.57142857,406.0,직영점,10897.0,용인역북점,용인팀,2024-09-03,충돌,매장내부,부주의,(부주의)고객,충돌,매장 내 이동하던 고객이 시선을 다른곳에 둔채로 빠르게 걷는 과정에서 아래에 있던 벌크스테이지를 못보고 걸려서 발가락쪽에 상해를 당하는 사고 ,cust,37.2355,127.1883,cust_1280,images/432_롤테이너_발가락골절_수정.png
21.3,31.5,0.0,0.0,0.0,4.55,73.0,26.6,310.0,300.0,285.0,10.0,1044.0,7.8,1.1,8681910.714285715,174.0,직영점,10435.0,인천송도1호점,남인천팀,2024-08-28,자상,매장내부,상품,(상품)파손상품,베임,매장에서 컬러 뚜껑 내열유리 물병 3개를 장바구니에 담아 1층으로 내려오셔서 셀프계산대에서 물병 뚜껑을 열어 주입구 주변을 살피면서 손가락 찰과상 발생,cust,37.3966,126.6519,cust_1281,images/479_창고정리_손가락끼임_수정.png
18.6,30.0,0.0,0.0,0.0,1.84,79.0,25.8,118.0,113.0,102.0,5.0,859.0,7.9,0.5,8699017.857142856,174.0,직영점,10217.0,중계동점,강북팀,2024-08-31,충돌,매장내부,부주의,(부주의)고객,베임,  1) 8월 31일 20시 50분 경 쇼핑중이던 고객과 남자 아이가 부딪혀 화장품 매대에서 넘어짐,cust,37.6492,127.077,cust_1282,
19.4,29.9,0.0,0.0,0.0,2.33,81.0,26.4,140.0,135.0,117.0,5.0,446.0,6.3,0.6,7027107.142857143,141.0,직영점,10286.0,혜화점,종로팀,2024-08-31,충돌,매장내부,부주의,(부주의)직원,충돌," 입장하시던 고객님과 유인계산대를 보던 윤애경 사원이 계산대 근처에서 부딪힘
부딪히는 과정에서 쪼리슬리퍼를 신고있던 고객님 발을 윤애경 사원이 밟음",cust,37.5833,126.9987,cust_1283,images/466_상품이동_부딪힘_수정.png
23.0,28.8,0.0,0.0,0.0,4.03,77.0,28.1,180.0,160.0,147.0,20.0,1329.0,14.3,0.8,21519678.57142857,430.0,직영점,10608.0,부산경성대점,서부산팀,2024-09-01,낙상,계단,부주의,(부주의)고객,넘어짐,계단에서 발이 접질러 넘어짐,cust,35.1369,129.0998,cust_1284,images/362_계단이동_넘어짐_수정.png
25.9,29.5,10.0,0.0,10.0,8.32,87.0,28.3,245.0,213.0,165.0,32.0,870.13,13.0,1.1,13850982.142857144,277.0,직영점,10873.0,제주시청점,제주팀,2024-08-29,충돌,매장내부,부주의,(부주의)직원,충돌,직원이 사다리를 매장 벽면에 세워놓자마자 넘어지면서 여성 고객 좌측 팔부위 충돌,cust,33.5006,126.5295,cust_1285,images/450_사다리_추락_수정.png
22.2,27.3,1.6,0.0,1.6,6.49,86.0,25.2,650.0,610.0,650.0,40.0,2711.0,28.1,2.7,32386535.714285713,648.0,직영점,10640.0,강남고속버스터미널점,강남팀,2024-09-05,낙상,매장내부,부주의,(부주의)타고객,넘어짐,고객이 상품 구매를 위해 계산대 쪽으로 이동하는 과정에서 앞서 가던 고객의 발에 걸려 넘어짐,cust,37.5064,127.0068,cust_1286,images/429_계산대_바구니넘어짐_수정.png
20.2,29.9,0.0,0.0,0.0,2.7,83.0,25.5,155.0,144.0,128.0,11.0,1019.0,6.1,0.4,6206357.142857143,124.0,직영점,10353.0,고양행신점,일산팀,2024-09-08,자상,집,상품,(상품)불량상품,베임,구매한 내열 유리컵을 집에서 설거지 도중 밑판이 떨어져 나오면서 손이 베임,cust,37.6186,126.845,cust_1287,images/465_안전칼_손베임_수정.png
22.6,31.1,0.0,0.0,0.0,2.38,81.0,26.8,218.0,204.0,191.0,14.0,1000.77,15.8,0.8,20122125.0,402.0,직영점,10158.0,화곡역점,일산팀,2024-09-09,낙상,계단,부주의,(부주의)고객,넘어짐,고객이 상품을 들고 계단을 올라가다 계단에서 넘어짐,cust,37.5418,126.8392,cust_1288,images/362_계단이동_넘어짐_수정.png
23.4,32.1,0.6,0.0,0.6,4.75,71.0,27.4,168.0,160.0,149.0,8.0,808.0,9.0,0.5,9642625.0,193.0,직영점,10507.0,광주상무점,전남팀,2024-08-28,낙상,매장내부,부주의,(부주의)고객,넘어짐,여성고객이 계단을 올라가다가 마지막단에 발이 미끄러져 넘어짐,cust,35.1555,126.8471,cust_1289,images/469_계단_미끄러짐_수정.png
23.4,29.0,4.1,0.0,4.1,3.2,88.0,26.7,108.0,103.0,92.0,5.0,449.0,6.4,0.3,5362750.0,107.0,직영점,10288.0,광주운남삼거리점,전남팀,2024-09-07,낙상,매장내부,부주의,(부주의)고객,넘어짐,"자연재해로 매장 정전, 지팡이를 사용하시는 남성 어르신이 쇼핑바구니를 바닥에 놓고 상품을 꺼내려다 앞으로 넘어짐",cust,35.1784,126.8245,cust_1290,images/443_쇼핑바구니_걸림_개선.png
23.2,32.2,1.0,0.0,1.0,3.33,75.0,27.8,310.0,300.0,285.0,10.0,1063.0,16.6,2.1,22218017.85714286,444.0,직영점,10657.0,천안본점,충남팀,2024-09-09,충돌,매장내부,상품,(상품)진열상품,충돌,더미매대 하부에 동선상 튀어나온 고양이 스크래쳐 모서리에 허벅지 긇힘,cust,36.8185,127.1547,cust_1291,images/360_고양이물림_수정.png
23.0,33.6,16.5,0.0,16.5,2.51,82.0,27.7,268.0,252.0,239.0,16.0,1115.0,12.4,0.9,15549339.285714284,311.0,직영점,10756.0,천안청수지구점,충남팀,2024-09-11,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,남아가 장남감을 들고 보호자와 쇼핑 중 박스에 걸려 넘어지면서 들고있던 장난감에 얼굴을 다침,cust,36.7813,127.1529,cust_1292,
22.3,31.2,0.1,0.0,0.1,2.16,79.0,26.8,266.0,230.0,210.0,36.0,879.0,13.5,1.1,16626464.285714284,333.0,직영점,11040.0,남양주장현점,구리팀,2024-09-09,자상,주차장,바닥,(바닥)돌출물,베임,주차장에서 본인 차량으로 이동 중 쇠붙이를 밝으며 좌측 발에 찔림,cust,37.7234,127.1906,cust_1293,images/308_주차장난간_넘어짐_수정.png
22.5,28.2,2.8,0.0,2.8,4.61,82.0,26.5,344.0,310.0,281.0,34.0,1106.66,9.8,0.4,11134714.285714284,223.0,직영점,10884.0,포항문덕본점,울산팀,2024-09-06,낙상,매장내부,바닥,(바닥)물기,미끄러짐,매장 입구 안쪽에서 바닥 물기에 의해 넘어짐,cust,35.9623,129.4033,cust_1294,images/303_입구자바라_넘어짐_수정.png
23.6,28.2,2.1,0.0,2.1,3.64,90.0,26.9,591.0,564.0,542.0,27.0,1228.9,17.5,1.1,21343803.57142857,427.0,직영점,10772.0,포항시외버스터미널점,울산팀,2024-09-08,충돌,매장내부,상품,(상품)진열상품,충돌,상단 상품을 꺼내던 중 여러겹 겹쳐있던 리빙박스 뚜껑이 떨어저 코에 맞음,cust,36.0154,129.3518,cust_1295,images/309_랙상단상품_낙하손맞음_수정.png
25.5,28.2,22.6,0.0,22.6,2.55,91.0,26.8,650.0,600.0,585.0,50.0,3597.0,23.5,1.8,26407892.85714286,528.0,직영점,10719.0,부산해운대장산본점,동부산팀,2024-09-11,재물,매장외부,상품,(상품)진열상품,누액,소독스프레이 구매 후 차량이용 중 카시트에 누액 발생,cust,35.169,129.1746,cust_1296,images/408_피부트러블_발생_수정.png
24.0,26.5,15.0,0.0,15.0,3.5,95.0,25.7,250.0,234.0,214.0,16.0,838.0,10.8,0.7,12312321.42857143,246.0,직영점,10638.0,인천논현본점,남인천팀,2024-09-12,낙상,매장내부,적재물,(적재물)상품박스,넘어짐, 고객님이 3층 밀폐용기 매대 주변에 진열된 가스렌지 판넬을 쇼핑 후 지나가시다 한쪽에 놓인 박스에 걸려 넘어짐,cust,37.3989,126.7256,cust_1297,
22.4,32.4,0.8,0.0,0.8,2.52,80.0,27.3,269.0,230.0,217.0,39.0,1041.75,12.9,0.8,12618196.42857143,252.0,직영점,11047.0,양주삼숭점,강북팀,2024-09-11,자상,매장내부,상품,(상품)불량상품,추락,남성고객이 1층 향초 평대에 진열된 유리마개컬러캔들(품번:1026786)을 뚜껑을 잡고 드는순간 캔들이 떨어져 파손되는 사고 발생.,cust,37.807,127.0898,cust_1298,
22.6,31.8,0.2,0.0,0.2,3.31,80.0,26.4,253.0,246.0,219.0,7.0,853.0,15.3,0.8,17607035.714285713,352.0,직영점,10389.0,김포장기점,일산팀,2024-09-10,충돌,매장내부,부주의,(부주의)직원,충돌,"직원이 봉걸레를 들고 이동 중 서있던 고객 
얼굴에 봉 충돌",cust,37.6442,126.6695,cust_1299,images/382_고객충돌_넘어짐_수정.png
23.8,29.2,2.8,0.0,2.8,3.54,90.0,26.5,97.0,83.0,79.0,14.0,291.86,6.6,0.5,6271696.428571428,125.0,직영점,10959.0,스타필드부천점,북인천팀,2024-09-14,재물,집,상품,(상품)불량상품,누액,고객님이 구매하셨던 배수관세척세제 상품에서 귀가 후 누액 발생하여 의류 및 시장가방 이염,cust,37.4615,126.8139,cust_1300,
21.0,30.6,0.2,0.0,0.2,3.32,79.0,25.5,394.0,300.0,285.0,94.0,1461.0,10.7,0.6,12360803.57142857,247.0,직영점,10791.0,인천불로동점,북인천팀,2024-09-16,자상,매장내부,상품,(상품)진열상품,베임,남자고객이 진열된 향수 테스트병으로 테스트 과정에서 향수병의 하단부분이 깨져있던 것을 모르고 손이 베임,cust,37.6129,126.6836,cust_1301,images/440_진열중_칼베임_개선.png
23.8,29.3,24.6,0.0,24.6,2.46,90.0,26.4,302.0,284.0,269.0,18.0,997.92,11.1,0.8,12689589.285714284,254.0,직영점,11039.0,안성공도마정점,평택팀,2024-09-14,충돌,매장내부,시설물,기타,추락,윈도우쪽 천장텍스가 추락하여 아래에서 쇼핑하던 고객님 떨어진 텍스에 맞아서 다치는 사고가 발생,cust,37.009,127.1988,cust_1302,images/450_사다리_추락_수정.png
23.4,29.2,5.6,0.0,5.6,2.83,90.0,25.8,260.0,233.0,220.0,27.0,826.16,8.2,0.8,8301928.571428572,166.0,직영점,11036.0,경기광주중대점,용인팀,2024-09-14,재물,주차장,부주의,(부주의)고객,충돌,"쇼핑 후 매장 주차장에서 본인 차량을 운전하여, 출차하던 고객이 매장 출구쪽에 차단봉이 쓰러져 있는 부분의 가드레일에 충돌하는 사고",cust,37.405,127.2135,cust_1303,
23.0,27.2,2.1,0.0,2.1,6.84,84.0,25.6,338.0,302.0,287.0,36.0,1116.06,10.8,0.8,12701410.714285716,254.0,직영점,11055.0,신대방점,관악팀,2024-09-05,자상,매장내부,부주의,(부주의)고객,베임,매장 내 이동하던 여아 고객이 곤도라매대 선반에 설치되어 있는 프라이스레일에 팔이 긁혀 상해를 당하는 사고,cust,37.4978,126.9204,cust_1304,
24.9,30.4,0.7,0.0,0.7,3.22,87.0,28.4,294.0,269.0,263.0,25.0,970.36,15.7,0.8,18945517.85714286,379.0,직영점,11056.0,군산경암점,전북팀,2024-09-14,재물,매장내부,상품,(상품)진열상품,누액,40대 남성이 배수관세척제 구매과정 중 누액으로 바지 및 신발훼손,cust,35.982,126.7358,cust_1305,
